행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
충청북도 음성군 생극면(4377036000),4448,4448,8,5,12,11,8,6,17,9,18,25,21,20,30,22,25,24,13,16,20,16,30,17,28,34,34,28,31,37,37,29,38,30,31,25,27,26,19,20,24,31,28,30,33,50,43,36,43,38,47,63,75,64,71,76,88,80,117,97,105,89,100,115,165,110,132,102,122,115,114,82,82,100,58,60,72,48,64,42,51,51,49,55,40,55,44,53,28,29,32,21,13,17,9,14,6,9,4,3,3,1,3
충청북도 음성군 감곡면(4377037000),9855,9855,17,33,40,33,40,36,36,65,65,55,69,61,48,57,71,63,76,69,67,71,96,113,90,97,100,87,90,95,84,87,75,91,81,67,62,71,81,93,92,85,77,110,117,120,108,105,119,135,121,148,156,132,174,152,174,198,197,215,223,196,187,231,273,242,248,235,199,197,203,171,124,177,108,112,120,128,105,83,83,80,85,111,84,56,74,67,50,54,45,34,24,27,10,10,6,11,3,6,1,1,4
충청북도 단양군 (4380000000),27696,27696,60,59,75,75,83,100,92,122,131,130,129,169,168,152,158,192,196,182,194,175,182,171,184,175,163,192,172,184,178,200,167,172,153,157,161,161,193,163,180,180,210,255,251,264,262,255,256,286,309,364,399,401,478,472,532,551,510,558,620,561,603,703,883,796,760,736,771,651,653,592,475,552,349,364,432,432,413,272,294,354,326,369,324,255,263,208,190,182,137,111,83,59,47,44,32,20,13,5,4,5,10
충청북도 단양군 단양읍(4380025000),10307,10307,43,36,49,50,44,66,54,69,73,75,62,88,95,74,84,98,102,99,94,102,87,85,93,97,87,103,89,91,91,112,90,96,84,80,84,91,112,99,94,103,127,143,134,135,129,121,126,134,152,158,171,187,191,183,204,203,168,183,203,196,180,214,260,225,209,204,212,188,191,166,124,147,109,95,99,93,123,68,76,94,76,95,79,64,63,51,49,35,31,28,19,20,14,8,11,6,1,3,1,0,3
충청북도 단양군 매포읍(4380025300),4920,4920,7,10,19,12,16,18,16,27,33,23,21,32,34,35,30,38,36,35,46,26,41,32,34,34,40,38,41,53,37,36,34,33,29,33,33,22,30,25,31,29,36,49,51,57,51,57,52,51,61,80,79,73,99,91,93,107,87,115,108,72,97,103,121,116,111,103,113,92,99,95,84,107,60,55,86,90,81,51,54,59,68,75,66,46,51,32,27,32,20,18,12,6,4,9,4,2,1,0,2,0,0
충청북도 단양군 대강면(4380031000),2362,2362,1,1,2,4,4,4,6,10,4,6,14,9,5,9,5,7,9,12,6,11,15,11,14,4,9,7,13,9,8,14,12,8,7,4,10,8,9,5,12,12,8,12,11,18,9,13,13,16,18,29,27,28,25,39,46,46,50,48,61,60,61,72,99,72,81,72,67,69,83,57,58,48,35,37,53,46,43,32,29,38,33,44,40,30,23,23,24,18,20,12,10,8,10,7,4,2,3,1,0,1,0
충청북도 단양군 가곡면(4380032000),2019,2019,1,3,0,2,2,2,3,5,6,7,15,14,12,16,8,15,14,6,10,7,8,8,10,10,7,7,6,5,18,7,6,10,3,8,5,3,11,7,5,7,6,8,13,8,18,11,12,22,13,18,23,26,38,30,32,30,42,38,45,58,50,67,83,64,69,61,68,68,50,57,46,52,25,29,39,43,36,24,24,35,29,32,31,23,24,27,8,18,6,11,9,2,4,2,4,4,1,0,1,2,1
충청북도 단양군 영춘면(4380033000),3096,3096,3,2,4,4,4,5,8,5,5,8,7,13,10,12,14,23,17,13,21,11,10,21,12,13,8,12,9,8,10,10,7,8,9,6,10,10,15,9,15,15,13,20,23,20,22,25,26,24,35,30,40,40,65,52,67,71,69,69,80,50,78,85,123,101,94,96,109,89,81,77,56,77,51,54,68,60,45,32,53,45,53,45,38,42,36,28,26,28,21,21,9,11,5,7,1,2,1,1,0,0,0
충청북도 단양군 어상천면(4380034000),1869,1869,1,1,0,1,3,1,2,4,4,5,3,6,1,2,8,3,6,4,5,6,12,6,10,11,4,4,4,3,2,9,8,7,4,6,5,6,10,3,8,2,9,6,7,9,12,7,12,13,9,21,28,15,25,28,35,27,41,48,45,51,56,68,62,104,67,83,83,55,57,50,40,46,23,38,29,38,33,19,23,23,26,40,28,26,22,16,17,20,6,7,9,2,3,6,3,1,1,0,0,1,0
충청북도 단양군 적성면(4380035000),1495,1495,3,3,1,1,6,3,2,0,1,2,1,2,3,0,3,3,1,3,2,5,1,3,4,2,2,6,4,5,6,6,3,7,9,10,5,13,4,7,7,3,4,9,6,11,10,10,10,15,8,13,17,13,8,22,23,30,28,23,36,39,44,43,68,60,64,57,62,37,49,42,35,35,19,29,33,35,29,25,15,25,25,18,20,13,23,13,21,16,15,7,10,4,4,2,3,3,0,0,0,1,4
충청북도 단양군 단성면(4380036000),1628,1628,1,3,0,1,4,1,1,2,5,4,6,5,8,4,6,5,11,10,10,7,8,5,7,4,6,15,6,10,6,6,7,3,8,10,9,8,2,8,8,9,7,8,6,6,11,11,5,11,13,15,14,19,27,27,32,37,25,34,42,35,37,51,67,54,65,60,57,53,43,48,32,40,27,27,25,27,23,21,20,35,16,20,22,11,21,18,18,15,18,7,5,6,3,3,2,0,5,0,0,0,2
충청남도  (4400000000),2129591,2129591,9337,10524,11485,12465,13528,14691,16002,17971,19471,18949,19459,21353,20991,20806,19723,20671,21353,19458,18625,19804,19710,19859,22187,23665,22133,22250,23259,23787,24370,24694,25316,26045,24484,23870,23715,24296,24992,25606,25796,27186,30743,33934,33622,34525,32791,30024,31556,30755,31961,34879,35630,33430,37554,35095,37542,36924,34084,30755,34680,32483,31507,35541,39819,39360,33675,30884,30770,28288,29707,25284,20661,23308,17867,20079,19643,18546,18296,13283,12586,13969,13703,17862,12943,11099,12272,10765,9580,8561,7795,6127,4819,4186,2631,2108,1662,1209,803,473,355,218,494
충청남도 천안시 (4413000000),656583,656583,3378,3726,4130,4338,4575,5084,5497,6260,6728,6459,6593,7236,7078,6924,6473,6846,7042,6319,6240,6861,7031,7311,8671,9521,9132,9043,9472,9822,9991,10040,10491,10661,9620,9240,9063,9436,9580,9708,9616,9916,11127,12047,11981,12054,11334,10165,10549,10337,10591,11436,11605,10867,11990,11245,11718,11398,10315,9225,10070,9226,8763,9650,10236,9861,8237,7270,6917,6091,6379,5112,4213,4787,3275,3645,3521,3416,3409,2486,2263,2442,2314,2799,2117,1846,1946,1663,1448,1266,1110,914,676,595,380,299,256,179,139,68,49,34,80
충청남도 천안시 동남구 (4413100000),256942,256942,1077,1172,1277,1380,1491,1661,1724,2062,2259,2207,2318,2554,2616,2562,2464,2609,2756,2431,2432,2662,2817,2904,3484,3714,3431,3317,3505,3467,3445,3517,3398,3476,3197,2909,2879,2917,2910,2983,3122,3243,3720,4087,4107,4323,4202,3826,4000,3979,4207,4486,4655,4283,4821,4577,4772,4724,4355,3928,4357,4066,3884,4339,4936,4625,3933,3520,3383,3024,3198,2580,2155,2416,1703,1924,1793,1730,1724,1257,1166,1294,1200,1422,1112,962,981,875,742,692,597,474,351,330,202,160,138,88,74,37,31,22,44
충청남도 천안시 동남구 목천읍(4413125000),23340,23340,72,69,78,82,100,114,122,181,177,200,198,196,233,239,231,229,286,213,245,213,243,253,298,276,282,257,253,264,223,249,200,204,217,180,186,177,192,219,207,248,296,329,325,369,379,348,401,404,437,462,516,488,561,483,518,538,469,436,432,416,382,425,493,467,404,362,336,275,281,245,233,218,173,158,189,186,182,130,146,140,154,144,108,93,111,110,93,86,64,56,51,46,14,16,15,14,7,6,5,3,6
충청남도 천안시 동남구 풍세면(4413131000),3954,3954,2,6,4,8,8,12,9,19,22,12,12,10,18,11,14,19,28,18,24,24,20,27,26,40,25,34,42,47,48,28,42,33,36,36,22,27,25,27,22,28,31,41,40,29,47,28,47,39,40,45,50,59,64,51,70,84,56,64,94,74,89,111,110,124,115,100,84,98,101,92,55,90,57,71,61,45,55,29,26,47,55,61,36,31,34,31,30,31,23,21,17,18,14,6,8,5,3,0,1,1,0
충청남도 천안시 동남구 광덕면(4413132000),4136,4136,7,6,2,4,11,7,9,11,17,15,11,12,14,17,7,17,14,15,17,25,15,21,16,31,28,27,35,25,39,27,26,31,33,29,17,29,34,28,22,19,34,32,29,41,43,43,31,40,41,48,53,53,66,67,76,79,86,72,102,83,105,119,156,141,128,107,100,106,118,85,75,97,57,73,55,69,55,48,38,54,36,50,43,47,41,47,28,31,32,24,19,15,14,7,8,6,5,4,3,0,1
충청남도 천안시 동남구 북면(4413133000),4274,4274,5,2,8,7,9,6,8,12,12,19,12,17,15,22,17,16,19,25,31,13,23,19,39,29,35,30,30,41,30,26,36,34,20,28,29,25,27,14,35,29,41,44,40,53,42,44,40,54,36,64,68,66,65,70,78,90,83,102,97,120,92,110,137,164,129,117,110,111,101,71,73,84,47,59,65,62,50,44,52,43,41,39,30,36,45,34,29,35,33,15,13,11,15,6,5,2,6,2,1,1,3
충청남도 천안시 동남구 성남면(4413134000),2949,2949,1,5,2,3,8,7,7,6,7,8,11,8,9,12,13,14,14,15,19,22,19,14,24,20,17,21,21,21,14,17,19,22,9,13,16,16,11,12,21,10,17,19,22,36,18,32,26,33,35,30,34,43,44,64,64,47,46,63,64,65,63,73,105,86,77,89,74,71,73,78,54,70,51,42,62,46,51,30,35,37,33,49,32,32,33,20,26,28,25,20,15,8,14,10,4,1,0,0,2,0,0
충청남도 천안시 동남구 수신면(4413135000),2163,2163,2,1,1,1,2,4,2,4,7,4,10,4,8,8,4,9,6,6,11,10,8,8,16,11,16,20,24,12,22,16,18,16,19,18,16,13,12,20,11,9,10,21,18,21,19,13,18,25,26,31,28,24,41,27,37,41,43,40,52,46,45,59,74,63,60,58,53,57,55,44,35,35,31,42,36,34,32,20,28,30,28,38,24,22,34,25,31,16,23,8,6,9,7,3,4,2,1,0,0,0,1
충청남도 천안시 동남구 병천면(4413136000),6223,6223,12,5,12,20,16,21,20,25,31,28,28,41,30,35,24,37,25,31,32,41,40,51,70,109,121,81,72,60,69,74,73,70,49,34,48,47,62,49,65,48,58,73,69,74,68,84,77,63,78,88,89,95,102,131,103,121,134,109,133,129,122,140,180,147,133,139,115,131,131,107,67,97,66,93,56,65,79,70,40,40,41,72,46,51,49,46,28,33,36,33,20,19,9,8,16,3,3,1,3,3,1
충청남도 천안시 동남구 동면(4413137000),1989,1989,2,1,1,3,1,2,1,3,1,1,2,6,2,3,6,5,6,7,2,7,6,9,11,10,10,10,11,13,12,14,11,5,6,12,7,6,8,3,10,12,16,8,11,10,8,18,21,14,14,25,22,11,28,29,31,40,42,39,45,58,52,74,66,65,54,51,61,31,60,44,48,48,43,34,41,36,35,31,30,30,28,41,33,30,26,29,17,18,22,19,12,12,7,6,4,3,3,1,1,3,2
충청남도 천안시 동남구 중앙동(4413151000),5079,5079,15,17,16,12,19,15,13,15,14,27,12,17,15,22,20,15,32,24,37,28,41,30,39,40,59,52,53,53,52,65,56,78,53,49,49,53,55,25,49,48,51,50,52,50,54,51,54,53,68,73,90,63,101,72,98,106,90,85,99,92,97,118,156,145,125,110,106,92,109,91,77,89,70,70,81,62,70,67,55,63,51,55,38,52,42,41,21,20,21,8,11,13,5,7,2,1,2,0,0,0,0
충청남도 천안시 동남구 문성동(4413152000),7942,7942,94,88,69,58,57,70,61,52,42,49,52,64,68,91,62,66,70,57,67,84,65,91,92,111,98,97,105,118,127,142,131,181,181,147,158,139,133,134,111,131,127,135,141,131,140,138,107,118,128,135,119,130,116,130,121,136,93,92,105,94,94,123,128,121,116,97,97,79,96,58,63,59,35,53,50,39,61,37,26,40,23,29,22,24,26,17,16,11,12,14,7,6,4,4,3,1,0,2,0,0,0
충청남도 천안시 동남구 원성1동(4413153000),8123,8123,23,18,20,26,25,28,45,40,47,32,38,43,63,59,54,59,59,57,60,74,77,76,85,97,94,85,102,108,103,95,79,97,83,65,64,66,71,49,82,86,97,97,94,112,104,106,88,125,105,119,127,146,144,130,160,164,153,160,191,162,162,194,204,209,167,142,153,132,143,148,94,117,90,95,88,90,97,63,50,63,54,74,57,39,34,40,34,41,25,27,17,21,13,8,7,3,5,1,1,1,2
충청남도 천안시 동남구 원성2동(4413154000),9178,9178,16,18,22,28,25,13,25,24,49,33,46,41,49,46,50,55,85,76,66,65,72,78,86,95,95,106,112,112,135,121,125,108,96,79,78,66,77,87,66,82,91,101,109,117,109,121,126,109,141,137,170,152,163,149,196,218,193,155,189,173,161,203,232,218,201,176,180,139,185,134,119,155,95,105,107,105,94,83,72,95,85,93,80,81,64,57,58,38,28,33,19,21,7,15,3,5,0,2,1,0,2
충청남도 천안시 동남구 봉명동(4413155000),17129,17129,76,69,90,80,74,84,84,98,98,121,121,127,124,109,121,138,144,135,154,116,148,165,191,261,247,256,261,289,300,281,289,307,248,242,216,217,185,199,218,248,220,264,236,283,232,225,258,265,276,324,330,300,323,329,332,336,335,291,293,250,258,294,354,347,277,263,269,226,257,170,167,136,128,126,118,124,138,81,81,74,79,87,76,63,51,42,31,47,35,20,12,22,7,9,12,3,6,1,0,2,3
충청남도 천안시 동남구 일봉동(4413156000),22120,22120,55,56,94,108,150,139,172,208,239,234,264,325,311,340,358,336,355,291,261,278,254,238,289,287,222,259,252,216,231,226,189,189,178,171,173,179,203,213,254,267,307,350,396,421,441,386,420,407,419,423,456,414,446,400,455,423,428,328,396,380,342,370,384,360,288,273,273,221,230,196,156,176,126,140,135,139,146,96,104,83,81,106,95,65,78,41,55,48,35,28,13,20,14,6,9,7,8,4,3,2,4
충청남도 천안시 동남구 신방동(4413157000),43982,43982,183,206,215,252,279,330,347,469,509,484,545,602,646,573,597,617,614,500,500,517,490,468,576,608,554,566,611,663,663,731,677,671,642,557,570,559,555,561,584,611,780,873,839,948,900,818,845,827,872,896,907,787,896,803,835,746,701,615,624,629,544,575,604,549,493,384,355,329,312,251,206,238,171,203,157,164,151,108,89,114,99,148,119,72,78,95,69,52,45,39,36,28,12,15,7,9,6,3,2,1,7
충청남도 천안시 동남구 청룡동(4413158000),58020,58020,361,414,426,492,470,568,608,655,709,680,682,760,765,729,687,731,749,707,674,681,633,652,683,676,643,659,754,705,713,733,773,835,775,764,750,798,814,847,892,892,1047,1120,1151,1135,1104,972,1006,968,1023,1050,1085,966,1068,1051,1001,948,859,774,864,786,747,763,873,786,669,594,580,519,530,429,361,398,254,301,253,244,236,172,169,194,187,199,157,125,123,114,91,83,81,69,47,37,30,17,18,19,13,8,7,2,4
충청남도 천안시 동남구 신안동(4413159000),36341,36341,151,191,217,196,237,241,191,240,278,260,274,281,246,246,199,246,250,254,232,464,663,704,943,1013,885,757,767,720,664,672,654,595,552,485,480,500,446,496,473,475,497,530,535,493,494,399,435,435,468,536,511,486,593,591,597,607,544,503,577,509,529,588,680,633,497,458,437,407,416,337,272,309,209,259,239,220,192,148,125,147,125,137,116,99,112,86,85,74,57,40,36,24,16,17,13,4,6,2,1,3,8
충청남도 천안시 서북구 (4413300000),399641,399641,2301,2554,2853,2958,3084,3423,3773,4198,4469,4252,4275,4682,4462,4362,4009,4237,4286,3888,3808,4199,4214,4407,5187,5807,5701,5726,5967,6355,6546,6523,7093,7185,6423,6331,6184,6519,6670,6725,6494,6673,7407,7960,7874,7731,7132,6339,6549,6358,6384,6950,6950,6584,7169,6668,6946,6674,5960,5297,5713,5160,4879,5311,5300,5236,4304,3750,3534,3067,3181,2532,2058,2371,1572,1721,1728,1686,1685,1229,1097,1148,1114,1377,1005,884,965,788,706,574,513,440,325,265,178,139,118,91,65,31,18,12,36
충청남도 천안시 서북구 성환읍(4413325000),22925,22925,36,45,63,55,47,79,85,101,122,122,153,185,184,213,211,208,204,207,174,203,215,219,291,343,284,270,248,232,239,243,204,193,178,139,160,160,146,160,177,204,236,287,313,309,323,309,341,324,366,406,432,425,471,444,437,457,393,422,433,393,333,471,520,532,482,410,416,385,409,317,272,321,239,263,264,267,287,211,174,173,172,235,180,157,168,149,115,101,84,74,62,51,25,19,19,19,7,6,3,2,8
충청남도 천안시 서북구 성거읍(4413325300),20696,20696,59,84,94,110,110,133,141,165,177,177,182,207,226,200,205,232,226,211,201,214,213,196,254,247,233,201,237,270,265,245,229,203,207,188,221,206,228,188,241,256,319,344,336,408,410,369,356,368,395,416,425,406,445,420,445,423,369,348,368,351,333,329,398,373,291,281,256,233,256,186,172,225,121,157,124,147,138,101,83,95,78,112,80,82,75,66,60,51,40,40,29,30,14,15,7,5,3,0,1,4,2
충청남도 천안시 서북구 직산읍(4413325600),19510,19510,61,73,95,92,94,114,114,144,131,141,145,177,156,166,175,169,216,164,163,199,210,189,215,218,227,221,254,287,280,228,256,279,202,236,215,238,241,242,284,256,297,302,359,363,345,315,327,332,348,383,384,384,421,354,391,392,357,331,342,340,321,336,352,367,280,233,266,221,226,194,162,188,113,113,124,127,132,111,95,102,95,104,90,78,83,72,65,50,40,35,30,21,12,7,7,9,2,6,4,2,1
충청남도 천안시 서북구 입장면(4413331000),8104,8104,8,15,13,18,25,21,27,26,29,34,38,40,30,46,41,49,63,50,54,47,59,62,67,64,88,67,82,80,87,82,80,88,59,68,58,42,53,73,61,55,76,85,84,83,90,100,90,90,104,124,117,130,176,153,161,185,210,189,179,163,184,203,204,217,207,173,172,143,178,144,126,145,84,86,103,109,92,77,70,81,70,93,73,56,71,53,51,46,33,35,21,11,17,10,6,8,8,2,1,1,2
충청남도 천안시 서북구 성정1동(4413351000),17304,17304,76,62,79,75,80,61,69,84,85,88,82,96,108,84,87,93,110,128,123,130,152,160,178,227,233,248,294,306,343,327,316,309,286,301,241,248,208,223,202,256,223,217,235,260,235,240,257,219,233,299,322,287,352,334,361,354,313,290,286,338,295,361,338,344,286,311,261,202,235,199,155,179,112,150,148,125,124,92,96,97,94,104,74,66,65,56,48,40,33,30,16,11,11,12,10,2,4,1,1,0,3
충청남도 천안시 서북구 성정2동(4413352000),25584,25584,70,53,54,54,73,74,68,62,79,93,80,121,95,92,110,98,110,97,112,168,200,244,409,535,562,646,729,810,874,819,847,802,689,618,554,480,498,465,457,420,472,420,467,429,380,365,350,346,316,351,390,360,418,361,404,390,345,340,388,333,336,311,367,378,299,263,258,263,221,185,129,185,97,113,119,114,128,79,72,68,76,78,62,61,48,44,26,23,25,21,19,24,7,12,7,5,6,3,2,1,3
충청남도 천안시 서북구 쌍용1동(4413353000),13160,13160,38,43,39,48,66,51,66,85,106,86,83,114,109,118,89,115,131,98,114,141,120,143,161,233,230,226,246,266,247,231,230,198,190,161,150,176,174,150,160,166,177,180,159,179,207,143,177,165,181,192,208,205,224,235,242,237,245,198,247,240,224,242,286,280,227,233,216,194,174,142,116,131,90,107,81,75,91,58,45,59,62,62,42,38,42,34,37,24,21,20,14,18,6,8,7,7,5,1,0,0,2
충청남도 천안시 서북구 쌍용2동(4413354000),35617,35617,150,162,175,180,219,223,246,317,323,321,367,377,424,428,394,447,443,443,441,487,535,588,571,610,562,529,514,527,572,526,576,594,462,444,405,425,404,432,403,399,506,556,598,601,590,510,589,568,610,707,680,675,755,701,762,704,662,612,671,559,529,588,565,551,423,388,321,263,302,230,170,205,158,148,148,141,136,112,81,100,89,117,72,71,95,54,55,44,39,34,36,24,19,16,13,8,6,1,2,0,2
충청남도 천안시 서북구 쌍용3동(4413355000),17901,17901,55,61,80,89,67,86,106,139,134,150,175,163,183,220,177,229,218,213,222,242,209,230,246,243,263,230,241,274,238,248,274,247,212,187,199,184,201,170,181,198,229,277,260,248,293,248,274,296,305,328,319,303,360,386,373,400,351,291,323,317,306,299,329,301,277,223,227,188,185,154,135,136,104,116,104,118,105,79,79,88,62,90,78,57,69,60,70,41,38,27,26,16,13,6,11,9,4,2,2,0,2
충청남도 천안시 서북구 백석동(4413356000),39325,39325,177,231,266,309,348,414,525,572,670,626,623,763,696,677,579,588,605,512,449,449,411,421,477,512,489,461,474,484,458,436,543,500,455,463,462,546,614,622,628,671,787,970,946,934,790,732,746,723,659,738,689,694,725,612,701,649,577,450,568,468,412,457,455,424,359,317,286,231,231,169,150,168,106,93,103,111,109,89,65,59,67,85,42,46,52,41,43,35,36,42,19,18,10,7,11,8,2,0,0,0,3
충청남도 천안시 서북구 불당1동(4413356600),32123,32123,249,290,306,276,271,299,318,337,367,381,380,423,433,488,396,460,477,456,466,436,432,391,423,455,426,393,431,442,442,438,522,569,578,588,556,579,542,559,519,514,586,632,641,618,624,559,584,596,662,665,689,636,672,633,584,585,454,379,441,353,355,363,303,294,244,176,158,124,133,121,80,94,63,61,70,59,50,41,43,38,29,55,38,32,36,26,28,16,20,17,8,9,11,8,7,2,3,1,2,1,3
충청남도 천안시 서북구 불당2동(4413356700),36956,36956,277,324,385,419,462,564,633,729,803,790,803,775,722,618,582,535,491,446,414,421,334,311,360,344,371,367,341,412,444,428,463,585,495,524,620,674,732,850,825,942,1007,1125,1091,1019,917,783,733,747,668,691,631,539,592,519,484,421,370,276,316,257,231,214,216,201,142,119,111,88,111,75,61,74,46,48,61,32,42,23,33,20,26,29,26,22,18,16,17,17,9,6,6,2,4,1,1,2,1,3,0,0,1
충청남도 천안시 서북구 부성1동(4413358000),50230,50230,374,426,425,371,350,388,381,411,432,323,385,401,357,346,380,435,423,383,435,585,684,753,965,1092,1069,1128,1064,1103,1139,1212,1278,1270,1120,1035,958,950,971,936,809,851,878,881,836,856,744,687,797,718,726,800,852,782,832,816,877,799,697,627,621,586,556,623,516,531,432,338,317,304,272,221,185,188,134,165,174,162,150,93,106,112,110,136,92,67,86,75,55,44,55,37,22,18,15,10,5,2,6,3,0,1,2
충청남도 천안시 서북구 부성2동(4413359000),60206,60206,671,685,779,862,872,916,994,1026,1011,920,779,840,739,666,583,579,569,480,440,477,440,500,570,684,664,739,812,862,918,1060,1275,1348,1290,1379,1385,1611,1658,1655,1547,1485,1614,1684,1549,1424,1184,979,928,866,811,850,812,758,726,700,724,678,617,544,530,462,464,514,451,443,355,285,269,228,248,195,145,132,105,101,105,99,101,63,55,56,84,77,56,51,57,42,36,42,40,22,17,12,14,8,7,5,8,2,0,0,2
충청남도 공주시 (4415000000),102184,102184,327,336,352,385,415,414,467,525,624,638,666,758,745,736,721,736,848,850,814,1035,1174,1274,1271,1295,1040,964,990,950,967,1015,873,873,815,829,753,803,802,870,840,888,1028,1086,1162,1187,1190,1188,1207,1192,1292,1466,1508,1438,1676,1643,1848,1885,1807,1495,1933,1856,1854,2138,2461,2357,2207,1982,2036,1863,2080,1641,1354,1584,1179,1378,1302,1188,1136,834,852,971,823,1275,880,788,873,735,665,559,553,454,359,315,197,177,126,91,42,38,21,13,38
충청남도 공주시 유구읍(4415025000),6962,6962,8,11,18,13,20,14,22,16,15,20,43,30,46,31,34,28,41,41,60,40,24,37,36,41,28,35,50,27,30,39,28,38,30,36,29,34,32,36,37,36,43,58,63,69,58,73,72,67,90,76,81,77,108,106,101,110,124,108,124,149,139,190,230,210,234,183,193,168,198,155,124,186,128,139,113,107,95,99,77,112,84,113,81,75,103,88,66,56,59,48,32,24,13,19,10,6,4,6,0,0,4
충청남도 공주시 이인면(4415031000),3072,3072,3,3,3,4,6,12,3,14,12,12,11,11,13,10,8,8,16,14,13,10,10,19,18,13,9,12,11,13,20,14,23,12,16,16,12,13,18,26,22,18,21,20,23,19,32,19,21,14,25,33,37,35,46,32,59,43,58,49,88,59,66,97,81,93,97,81,76,81,88,59,56,71,58,65,60,64,54,29,42,47,36,56,55,35,56,30,35,26,38,22,22,24,14,4,8,4,3,2,1,1,1
충청남도 공주시 탄천면(4415032000),2791,2791,4,7,3,6,5,2,3,8,9,6,7,9,8,6,12,11,16,16,6,13,7,9,14,17,14,18,12,20,17,11,18,18,12,17,12,12,22,13,19,15,21,15,17,19,18,21,18,14,22,28,26,34,39,25,41,44,54,49,52,39,44,59,94,81,73,77,88,51,85,72,49,57,48,69,69,51,56,32,40,42,46,54,34,40,52,44,36,41,34,25,20,25,19,6,7,7,4,1,2,1,6
충청남도 공주시 계룡면(4415033000),5216,5216,6,14,5,12,10,9,10,10,16,24,17,23,24,29,28,18,23,25,29,29,28,20,29,22,26,23,29,36,17,38,22,21,15,26,30,22,30,25,30,21,32,26,30,27,47,42,43,43,47,51,61,56,76,75,93,113,102,90,107,117,105,145,176,152,154,140,165,141,158,129,96,119,98,102,119,94,73,67,62,67,64,95,63,63,68,61,53,47,48,34,26,24,15,16,9,6,4,2,2,1,4
충청남도 공주시 반포면(4415034000),4149,4149,5,5,6,5,10,10,15,18,15,17,15,25,27,16,19,13,12,17,22,27,16,24,23,38,26,28,30,25,36,38,23,21,30,31,19,28,24,27,29,16,36,40,44,36,40,37,34,57,38,56,60,70,76,66,93,121,86,88,122,98,113,113,128,146,123,104,113,102,108,86,75,71,55,74,56,46,41,34,36,38,44,50,33,28,44,25,20,20,21,22,15,7,4,7,7,4,4,1,0,0,2
충청남도 공주시 의당면(4415036000),4437,4437,11,5,7,7,15,8,9,13,21,17,27,26,25,21,22,27,38,21,36,35,35,36,34,35,50,46,60,45,53,36,34,35,40,33,30,38,27,35,20,29,34,29,31,49,40,44,65,55,47,79,68,72,73,82,93,91,96,65,92,88,111,119,136,110,125,105,88,86,107,83,53,74,63,61,54,54,52,30,40,31,33,64,43,33,33,42,30,23,24,19,19,14,13,6,7,8,4,0,1,1,3
충청남도 공주시 정안면(4415037000),4639,4639,6,7,9,6,9,7,5,5,16,14,13,15,18,14,25,22,59,107,47,17,25,21,18,26,20,18,17,23,33,30,24,17,18,21,15,21,18,22,29,29,21,28,29,30,36,34,32,48,42,48,64,35,71,47,75,70,73,68,94,114,96,126,157,152,122,125,133,125,136,96,74,111,80,88,79,83,55,51,56,68,53,79,62,57,58,55,64,40,47,33,40,35,17,24,11,12,2,3,4,1,4
