행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
경기도 시흥시 목감동(4139057000),20883,20883,146,200,178,198,221,246,241,302,321,341,257,246,250,216,191,175,184,147,137,139,140,147,160,216,153,166,214,202,221,238,285,253,289,267,315,310,340,355,395,431,513,561,507,458,484,399,424,367,348,361,329,309,330,299,336,310,257,284,277,290,259,294,297,319,309,261,243,202,215,199,144,167,106,121,131,103,90,81,75,46,68,62,35,32,35,28,14,14,14,9,15,5,6,2,3,1,1,0,1,0,0,20403,20403,148,188,183,192,226,233,251,288,292,325,276,280,239,196,191,159,178,165,142,145,120,115,138,156,129,180,177,217,202,217,254,261,309,301,299,353,340,360,424,425,466,509,513,455,382,316,329,311,293,291,304,295,288,294,275,327,279,264,279,283,259,298,294,317,308,252,250,210,246,179,151,168,101,108,104,103,95,92,80,73,69,75,80,57,57,60,62,49,31,34,32,29,12,11,7,6,3,3,3,2,6
경기도 시흥시 군자동(4139058100),11235,11235,41,37,34,52,58,64,69,69,102,81,103,110,90,94,114,109,116,109,100,123,102,123,131,147,136,152,170,153,146,146,146,161,130,145,129,123,127,138,128,142,166,204,204,209,243,187,191,179,205,237,239,193,227,213,206,242,222,251,191,199,199,209,213,224,175,198,172,99,130,96,82,99,54,75,55,69,55,40,48,46,36,36,24,22,29,30,16,12,11,7,8,4,0,1,0,0,1,2,0,0,0,10381,10381,32,38,41,49,49,55,58,64,104,74,89,97,122,104,100,93,102,103,111,94,93,94,105,131,109,125,128,115,120,108,113,115,110,110,102,95,104,82,121,105,148,169,164,179,179,160,180,157,152,172,183,193,208,200,236,207,210,188,173,182,177,193,200,192,159,187,147,140,136,108,106,113,77,77,78,82,84,67,50,56,56,70,70,47,48,54,31,28,30,25,20,25,9,12,8,10,3,0,0,0,2
경기도 시흥시 월곶동(4139058200),9038,9038,52,60,45,39,69,49,55,76,72,92,70,89,81,97,83,91,68,80,81,84,73,86,88,102,104,93,113,126,103,134,156,181,145,130,138,119,128,128,137,144,139,151,198,185,202,158,145,157,176,205,190,170,189,200,147,159,163,158,166,134,134,163,132,123,123,114,113,74,82,78,58,65,47,48,48,40,43,37,31,30,25,40,21,24,21,14,17,9,6,9,5,3,3,1,3,0,0,0,0,0,1,8263,8263,43,49,43,62,51,61,60,70,76,72,77,85,86,69,70,74,84,59,63,72,65,73,62,86,83,85,114,103,122,101,112,125,118,114,107,96,117,102,100,123,131,147,145,164,143,111,146,138,148,141,163,156,187,148,156,161,147,121,141,128,111,130,141,121,121,113,115,90,110,77,51,71,57,54,44,54,50,58,33,46,35,53,40,28,30,32,24,28,19,20,13,11,7,4,7,4,2,1,0,1,1
경기도 시흥시 정왕본동(4139058900),11760,11760,34,24,36,48,40,40,49,40,49,56,49,63,58,55,50,59,60,59,41,51,50,77,112,162,162,192,179,240,246,277,233,253,253,210,216,231,231,215,226,235,214,271,276,289,271,240,254,229,246,276,272,250,261,245,242,241,214,243,196,199,198,198,175,189,139,126,119,91,90,68,56,46,34,40,37,38,30,26,23,17,30,30,11,11,10,6,11,8,2,1,2,1,3,0,1,1,1,0,0,0,1,6877,6877,35,35,32,39,49,45,45,55,58,35,52,55,64,54,54,44,60,39,40,60,56,52,77,93,94,80,107,103,102,113,109,103,103,110,112,103,112,109,115,112,125,128,121,129,112,128,113,115,119,144,129,123,136,133,128,133,129,130,122,115,116,113,116,94,92,79,98,66,72,46,45,44,37,33,40,31,29,24,23,18,29,24,29,25,16,12,12,18,14,13,14,5,3,6,7,1,3,1,1,0,1
경기도 시흥시 정왕1동(4139059100),13194,13194,26,39,48,42,43,58,54,57,77,59,68,78,72,94,91,100,96,76,94,301,189,136,316,475,345,252,263,239,190,210,217,221,202,167,185,162,173,182,185,168,206,238,256,278,244,238,245,264,302,277,295,268,283,244,322,256,219,233,254,211,223,209,179,200,155,138,121,105,91,72,51,52,54,42,33,42,35,30,14,22,19,24,22,18,13,9,8,8,3,7,5,2,1,2,0,1,1,0,0,0,0,8735,8735,29,25,44,38,47,46,54,73,61,82,62,81,65,87,100,83,86,92,68,194,180,158,169,162,149,137,110,112,95,116,83,97,125,101,93,110,104,94,122,125,146,129,120,167,144,156,149,135,168,148,165,163,193,194,164,187,150,151,168,143,124,130,114,140,109,92,96,79,82,61,45,51,50,34,49,33,45,41,27,29,38,38,28,32,28,26,26,14,13,12,9,15,4,7,3,3,4,2,0,1,2
경기도 시흥시 정왕2동(4139059200),14356,14356,51,70,56,56,79,68,82,118,135,101,118,159,173,149,181,171,152,178,150,174,179,188,204,223,225,243,234,231,237,230,246,218,200,179,153,153,159,144,139,157,202,206,237,245,259,210,249,312,297,296,310,323,279,345,299,298,325,285,268,245,248,287,252,234,186,150,140,111,109,89,55,66,49,46,39,43,52,35,35,28,36,32,39,24,25,22,24,8,8,5,6,9,2,3,1,2,0,2,1,0,0,13338,13338,42,52,68,59,61,85,102,116,121,121,120,148,151,125,156,188,205,169,148,134,166,152,174,180,209,167,179,176,188,187,172,193,146,165,124,124,119,118,143,136,161,206,228,228,244,215,244,211,247,265,311,289,310,306,312,331,276,260,309,261,211,226,183,185,139,131,124,84,112,84,69,76,56,50,60,59,60,50,49,63,45,60,49,40,48,42,39,30,25,19,16,8,9,11,7,6,5,2,0,1,2
경기도 시흥시 정왕3동(4139059300),12507,12507,44,50,51,49,45,60,54,71,94,88,86,115,98,95,102,106,103,106,115,99,135,112,117,160,138,167,155,169,192,174,195,195,189,167,174,170,146,130,158,164,174,247,278,285,233,262,267,273,258,327,256,291,296,266,290,284,252,255,256,246,215,272,226,215,171,161,149,122,109,82,70,70,49,45,54,42,35,28,28,35,34,37,25,18,20,15,7,10,9,7,1,4,3,1,2,0,0,1,1,0,0,9414,9414,43,48,48,61,62,66,53,72,82,74,73,101,102,98,96,114,102,96,80,82,90,70,102,103,107,131,99,115,127,114,135,95,116,111,112,118,110,99,108,108,108,159,145,156,183,184,152,158,181,174,195,184,201,181,208,225,208,183,185,168,173,182,168,143,129,118,97,109,82,82,55,74,43,53,54,54,49,49,40,40,37,49,38,42,32,22,22,21,22,11,7,9,8,9,11,4,4,1,3,3,4
경기도 시흥시 정왕4동(4139059400),9920,9920,56,56,40,53,53,49,63,89,87,108,103,106,102,104,115,121,118,139,134,146,145,153,176,190,180,144,145,146,183,168,137,155,128,106,111,100,101,88,95,98,113,152,151,145,165,151,150,160,159,184,204,199,223,202,259,232,221,178,193,213,177,188,172,147,150,116,81,54,68,48,33,48,33,27,29,29,24,27,19,16,18,26,38,17,18,15,10,12,8,12,3,3,5,2,0,1,0,0,0,1,0,10082,10082,33,40,40,48,52,64,63,77,75,84,82,102,94,112,110,123,136,136,122,120,127,134,140,171,166,187,160,165,142,137,129,135,121,103,100,89,95,93,100,84,127,147,158,147,160,163,190,183,210,209,243,232,231,261,254,261,228,219,205,174,153,165,123,118,94,76,74,75,67,45,57,54,31,50,38,52,51,41,34,36,37,50,30,35,35,26,34,21,15,16,16,10,6,4,6,3,3,4,2,0,2
경기도 시흥시 배곧1동(4139059600),17643,17643,163,171,177,206,238,242,273,325,376,300,319,360,298,291,269,259,222,198,158,163,162,154,152,162,127,176,148,159,178,178,179,202,223,238,243,240,284,320,330,376,444,454,506,525,441,395,395,375,363,315,336,300,254,257,262,222,187,213,193,194,173,168,166,153,180,107,109,93,83,90,56,62,43,31,36,26,32,25,17,19,22,14,7,9,18,8,4,5,4,6,1,0,2,1,0,1,0,1,0,1,0,17642,17642,147,152,174,209,204,276,291,304,314,333,326,325,293,293,233,241,208,188,171,159,160,126,146,141,143,152,146,169,179,188,204,219,240,241,280,276,326,407,392,363,479,469,511,474,430,367,350,325,330,255,294,276,284,228,258,266,221,191,234,183,161,175,164,152,137,128,122,87,98,64,49,51,39,43,47,47,28,30,22,20,24,36,19,20,21,23,8,15,14,7,6,4,2,5,3,2,1,1,0,1,2
경기도 시흥시 배곧2동(4139059700),18520,18520,120,137,174,169,196,205,210,226,272,274,262,277,246,232,228,220,193,195,169,162,183,145,176,245,225,263,313,346,387,427,415,425,407,355,348,310,295,324,345,349,402,422,420,476,451,403,368,322,363,380,364,329,275,260,248,263,259,200,199,186,169,159,153,146,130,92,91,76,68,48,43,39,22,25,28,25,27,22,16,17,12,16,6,14,7,4,8,6,2,1,5,0,0,0,1,1,1,0,0,0,0,16932,16932,112,130,146,127,186,196,225,283,251,235,262,273,261,243,193,230,252,193,180,160,164,131,148,224,240,271,282,310,340,318,294,306,283,276,259,249,308,308,310,336,386,433,436,408,386,339,323,291,280,324,305,279,274,243,249,233,209,180,173,182,176,141,132,106,116,104,89,71,78,51,37,50,32,34,25,33,27,13,14,17,16,21,15,9,14,14,13,5,11,12,4,7,5,2,2,2,4,0,0,0,2
경기도 시흥시 과림동(4139062100),1113,1113,2,0,3,2,2,3,1,3,1,2,1,2,4,1,3,2,1,2,2,5,2,3,6,9,8,13,7,9,8,9,16,12,11,14,10,11,5,8,11,12,14,8,10,9,12,13,11,10,10,11,10,19,16,11,21,19,30,35,29,23,30,47,36,37,43,36,28,39,29,31,28,20,16,11,16,16,19,12,15,6,7,7,7,7,3,6,5,3,2,0,0,0,0,3,0,0,0,1,0,0,0,693,693,3,2,4,3,0,3,2,2,2,2,3,1,2,3,0,3,1,3,2,2,2,2,2,3,7,6,7,6,10,9,4,7,5,3,5,10,2,5,3,5,9,7,6,6,2,4,7,4,0,7,5,1,6,7,9,13,14,9,18,15,19,31,23,21,16,25,19,23,23,16,9,20,17,8,13,11,15,5,4,8,10,6,7,7,11,4,4,2,5,3,1,1,3,3,1,3,1,0,0,0,0
경기도 시흥시 연성동(4139063000),12376,12376,74,78,99,93,111,95,83,99,90,92,85,104,107,120,103,118,162,147,139,146,156,168,172,188,185,199,190,166,171,184,191,209,175,170,171,150,148,161,184,163,168,197,174,172,159,161,191,205,202,210,217,238,280,299,274,283,260,242,263,255,196,210,220,165,169,145,116,99,98,68,64,82,60,50,55,43,65,41,38,35,25,45,40,32,27,17,18,16,13,11,8,2,3,0,1,2,0,1,0,0,0,11780,11780,82,76,77,80,85,95,84,95,100,85,88,107,89,109,118,136,132,124,119,110,124,136,146,168,157,169,164,197,190,164,176,180,153,161,154,146,119,142,137,115,147,162,164,184,168,159,176,193,208,210,248,249,291,267,294,264,256,218,197,181,177,180,170,141,132,108,106,98,104,91,78,93,44,54,71,66,68,61,50,50,54,61,65,51,43,48,30,37,29,23,10,16,6,9,8,13,4,1,5,0,0
경기도 시흥시 장곡동(4139063100),22569,22569,210,268,281,258,294,290,278,306,318,293,249,303,300,292,273,289,278,215,218,202,230,246,277,274,277,224,210,216,236,271,308,353,402,462,410,431,421,391,387,409,455,499,463,441,473,388,377,379,407,363,390,345,375,381,372,378,290,308,331,286,271,283,307,253,241,189,168,128,153,133,85,107,53,74,73,84,50,44,45,49,32,28,24,23,22,23,17,9,15,7,8,4,3,6,1,2,2,1,1,0,0,22284,22284,234,246,271,252,269,290,298,283,286,297,230,302,256,300,249,243,245,201,218,191,197,205,230,278,221,225,251,262,316,342,366,389,445,446,443,404,361,381,404,380,434,480,448,483,431,345,412,386,368,365,396,369,387,347,350,334,338,269,298,235,233,245,228,190,166,180,170,152,148,105,90,116,65,80,79,73,83,58,64,63,51,64,55,49,44,45,37,38,29,17,23,10,18,8,6,7,4,3,0,1,5
경기도 시흥시 능곡동(4139064000),12466,12466,79,114,101,113,116,115,148,148,133,108,137,150,126,144,115,139,158,148,143,139,126,170,157,184,142,146,155,156,162,162,180,186,181,171,164,187,187,206,196,201,203,231,223,224,198,151,201,204,206,232,214,223,281,237,238,232,217,202,210,206,178,196,191,159,158,147,91,93,92,87,87,85,53,61,43,50,51,28,31,32,28,37,24,28,23,19,13,11,11,9,6,5,1,4,2,1,1,2,2,0,0,12632,12632,81,108,92,110,99,105,128,123,112,118,132,135,132,127,105,134,148,143,145,126,148,137,152,157,161,157,176,179,172,181,159,197,180,192,190,170,172,166,184,176,183,197,219,219,226,214,193,200,208,240,274,251,246,256,244,263,224,186,191,181,141,169,157,162,129,128,126,123,94,101,72,85,55,53,61,65,67,57,47,46,48,53,39,44,53,39,36,32,21,22,13,15,15,11,6,10,5,4,0,1,3
경기도 시흥시 거북섬동(4139065000),6366,6366,59,68,90,102,85,66,71,49,66,45,35,40,40,17,26,23,21,15,18,24,17,22,34,52,67,79,73,114,110,146,154,193,172,218,202,190,211,191,213,195,211,190,212,193,169,137,148,147,101,128,104,91,87,66,84,77,69,66,65,58,39,41,39,30,38,27,25,12,12,14,12,8,8,5,8,6,5,2,2,2,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,4032,64,80,96,73,94,70,71,63,51,38,40,51,27,30,19,35,24,29,15,28,20,24,25,34,29,30,43,44,63,75,93,102,112,110,136,122,137,104,114,115,113,108,118,82,89,68,60,54,53,45,58,52,54,41,44,48,27,26,27,28,19,39,36,27,22,16,21,14,15,6,7,10,6,8,4,6,2,2,3,5,6,4,5,3,1,1,4,0,3,2,2,2,0,1,1,0,2,1,1,0,0
경기도 군포시 (4141000000),129573,129573,638,658,617,607,745,757,823,977,1010,1095,1110,1180,1220,1232,1168,1294,1330,1274,1217,1332,1434,1400,1514,1805,1724,1795,1774,1924,2022,2079,2078,2105,2216,1924,1813,1812,1745,1711,1747,1743,1902,1953,1998,2077,1979,1781,1876,1878,1908,2136,2338,2399,2436,2407,2410,2368,2067,2192,2208,2149,2046,2273,2286,2301,2164,1920,1820,1561,1513,1325,1051,1122,771,832,769,780,731,586,501,497,479,550,451,344,313,291,246,201,173,169,111,79,49,47,38,22,20,9,5,5,11,131656,131656,599,609,569,634,657,699,804,958,963,989,1078,1150,1119,1114,1110,1191,1252,1186,1158,1223,1318,1278,1451,1650,1541,1649,1736,1721,1815,1791,1864,1892,1862,1669,1634,1621,1497,1612,1592,1520,1758,1933,1998,1977,2040,1755,1989,1995,2031,2369,2434,2401,2594,2516,2484,2586,2374,2072,2318,2290,2150,2456,2511,2476,2197,2084,1873,1659,1667,1344,1109,1177,820,844,880,840,970,821,672,716,665,807,689,594,567,540,537,448,381,331,264,222,150,143,101,92,70,28,28,9,35
경기도 군포시 군포1동(4141051000),16973,16973,56,63,67,62,72,99,97,94,88,105,96,109,121,117,108,123,141,124,123,141,155,173,195,246,259,286,281,315,332,318,325,306,307,275,219,230,229,208,216,213,254,251,278,282,237,196,240,224,210,256,308,301,358,330,330,331,281,347,310,357,331,336,341,334,311,260,258,209,213,165,151,160,109,115,109,100,87,77,62,64,54,71,45,39,45,33,23,24,21,12,8,9,5,3,9,1,3,1,0,0,0,15225,15225,49,78,52,76,69,70,87,98,96,86,91,97,110,112,98,103,127,119,107,150,139,145,173,232,215,247,256,240,262,247,226,230,209,189,162,189,163,188,157,169,194,197,218,195,192,157,198,191,205,253,274,274,300,332,333,332,269,275,304,289,259,323,322,303,277,259,245,189,196,172,131,150,109,109,93,100,124,109,103,77,86,76,66,64,49,58,48,45,40,32,29,20,10,19,9,5,9,2,5,0,8
경기도 군포시 군포2동(4141052000),20844,20844,103,95,88,109,128,116,143,184,193,205,223,246,232,233,264,253,247,244,220,251,273,233,259,283,308,302,292,285,291,297,300,272,315,250,259,254,249,257,278,249,312,304,323,311,355,340,299,293,312,366,372,382,361,358,370,396,356,364,369,348,337,374,385,393,353,304,288,261,235,186,152,159,112,108,102,96,115,103,78,72,76,71,66,40,27,41,28,27,14,25,10,8,6,3,5,5,1,3,0,0,1,21172,21172,95,69,102,96,109,127,162,174,196,187,210,227,205,235,219,216,241,198,208,220,233,247,262,280,256,286,269,248,260,245,258,291,283,257,227,233,226,246,243,241,284,329,348,333,370,319,345,350,343,401,374,384,431,429,417,463,419,326,411,368,320,445,412,413,328,308,276,221,213,207,158,162,117,118,122,111,132,106,93,84,69,100,83,85,61,66,67,67,31,37,26,27,17,16,9,14,10,5,4,0,1
경기도 군포시 산본1동(4141054000),7613,7613,31,19,21,16,22,22,24,24,29,28,29,34,33,40,28,26,27,29,49,38,69,70,61,100,102,115,110,168,198,183,188,163,171,145,136,102,110,91,102,119,98,100,102,95,94,78,97,94,95,97,116,107,118,117,142,123,140,134,130,145,126,168,165,166,152,155,146,105,106,107,85,90,66,69,69,69,67,56,40,43,40,46,37,30,30,18,12,18,8,7,9,3,2,3,3,0,3,0,0,0,0,7381,7381,32,27,24,22,31,13,17,23,18,30,23,31,25,27,26,38,36,31,39,43,45,63,64,75,94,96,116,126,142,131,126,107,104,93,100,88,74,70,72,58,69,65,65,71,103,62,80,61,85,95,114,112,138,133,151,150,144,145,134,169,158,161,182,189,169,161,150,132,122,118,107,106,73,65,86,80,76,68,45,58,65,74,50,39,50,39,45,22,25,28,30,18,8,16,5,6,4,1,3,0,1
경기도 군포시 산본2동(4141055000),12353,12353,68,60,70,59,77,74,91,106,119,120,119,118,147,113,126,140,132,115,148,125,121,140,150,175,167,147,167,167,159,185,163,174,169,172,145,169,157,133,158,171,155,188,182,199,192,170,172,164,197,192,226,244,209,198,204,215,204,199,232,201,171,236,227,254,219,220,193,168,173,150,106,105,78,87,75,84,72,50,43,44,41,46,42,35,29,21,34,11,21,19,13,6,6,3,2,3,5,0,0,1,1,13204,13204,59,66,61,78,60,74,88,108,104,114,118,136,136,107,132,139,132,135,131,125,113,108,136,152,137,155,155,170,166,171,137,164,184,162,163,159,149,153,177,144,183,207,205,221,198,184,206,225,201,240,232,235,249,235,223,262,243,217,248,232,231,253,269,259,246,218,195,178,175,122,96,119,86,83,88,65,84,84,66,69,61,70,65,51,46,52,49,45,29,38,14,23,19,12,12,7,10,2,2,3,4
경기도 군포시 금정동(4141056000),10153,10153,47,56,51,43,41,52,39,61,56,45,42,56,56,72,52,70,70,70,51,76,97,92,120,139,141,150,177,181,205,203,192,211,204,187,197,151,147,158,142,148,144,175,142,168,142,140,133,150,149,137,156,162,176,197,209,217,174,190,197,184,169,200,197,203,155,161,163,129,136,117,82,96,73,81,67,66,44,37,32,43,33,39,30,20,19,15,18,9,8,2,6,5,1,2,1,2,0,0,0,0,2,9345,9345,42,27,37,37,31,42,50,50,58,46,45,58,46,48,64,72,55,63,54,68,63,87,108,113,139,171,159,177,186,157,183,139,147,125,147,117,121,124,101,118,113,123,115,129,119,100,132,120,107,135,180,150,188,160,192,158,202,172,176,179,168,190,223,192,160,170,150,154,162,111,83,84,55,59,62,47,77,61,38,52,36,59,45,32,33,34,36,27,27,17,12,19,10,10,7,8,2,1,3,0,4
경기도 군포시 재궁동(4141057000),8321,8321,31,42,33,34,45,44,53,41,37,46,60,49,66,44,53,61,68,68,72,65,87,85,104,103,108,112,91,146,154,169,173,175,174,140,149,152,141,156,132,112,127,125,133,104,98,100,114,106,100,130,127,164,178,161,143,134,118,135,115,131,122,141,132,138,141,118,136,98,110,105,83,86,55,63,55,61,52,34,47,38,41,42,35,21,23,26,25,20,11,15,6,4,4,6,3,2,1,0,1,2,0,9230,9230,43,38,34,31,37,26,29,42,51,53,38,49,51,60,41,60,63,57,79,65,108,68,88,92,90,112,133,138,140,150,165,171,149,131,152,140,119,113,103,104,112,132,133,115,124,113,110,93,135,167,154,150,190,164,150,173,145,146,147,168,148,166,199,165,169,179,137,132,153,89,92,88,77,94,77,67,88,75,57,79,56,91,71,58,57,49,46,54,40,34,29,21,10,19,8,9,7,2,1,1,2
경기도 군포시 오금동(4141058000),9896,9896,73,71,66,58,75,46,53,71,70,102,69,112,87,92,73,100,109,87,99,113,117,124,121,136,113,115,135,117,149,152,146,184,221,185,169,149,167,183,151,140,173,153,164,173,167,144,149,127,139,176,180,187,200,170,183,179,129,143,157,125,132,147,150,141,163,117,101,128,108,89,62,71,38,64,53,44,47,44,33,34,31,52,36,26,34,32,21,19,14,14,7,9,4,6,1,0,2,2,1,0,1,10594,10594,72,57,45,62,62,58,66,71,83,71,88,98,88,75,92,84,89,100,88,81,122,100,101,118,95,101,123,125,129,185,174,200,180,157,183,158,137,185,150,138,177,171,174,172,166,152,160,184,190,193,182,190,213,214,185,182,172,149,146,165,171,186,137,197,175,149,149,131,125,82,92,81,45,50,51,76,81,58,69,57,52,69,58,49,34,43,32,29,32,28,20,19,9,10,8,4,3,3,1,0,1
경기도 군포시 수리동(4141059000),7371,7371,40,43,24,30,31,30,27,46,58,55,67,51,43,67,66,67,86,88,68,85,83,82,81,102,94,106,86,101,77,98,101,137,110,109,97,98,86,80,88,106,82,95,95,109,100,84,113,104,115,141,140,151,157,141,146,129,113,118,153,117,134,119,131,130,128,118,101,90,70,85,64,67,61,47,43,61,60,42,28,32,50,40,36,43,37,25,19,24,23,20,14,6,8,7,5,1,1,0,1,0,3,8099,8099,27,29,23,22,33,31,32,49,44,52,60,60,50,67,57,55,67,80,62,86,82,69,82,92,92,82,99,92,94,99,118,106,117,102,78,97,83,83,91,87,91,82,128,116,107,102,118,125,156,140,142,143,144,172,140,153,155,115,159,147,151,134,148,157,143,127,111,105,124,91,75,97,58,64,80,78,81,67,48,55,71,67,60,55,71,57,49,36,42,28,28,15,16,12,10,12,3,2,2,0,3
경기도 군포시 궁내동(4141060000),9747,9747,37,51,33,45,62,81,77,89,118,133,130,139,154,159,151,150,153,139,131,141,140,125,133,161,139,140,118,101,108,113,104,92,113,107,94,96,94,104,92,96,114,137,135,150,145,162,158,174,201,181,220,225,212,212,187,193,168,156,147,154,139,136,150,137,132,123,105,71,75,84,57,69,49,48,42,36,41,32,33,24,34,43,39,22,19,28,21,22,10,14,11,11,1,4,2,4,2,2,1,0,0,10151,10151,45,37,35,40,47,69,75,94,82,108,129,120,139,123,132,152,156,144,141,127,134,113,141,147,119,102,104,94,92,83,88,92,96,97,90,93,85,111,112,103,144,179,176,172,180,164,217,211,184,239,227,254,235,214,227,215,166,131,163,149,124,144,160,149,124,127,100,92,94,70,63,77,42,55,42,55,59,45,44,40,42,57,45,58,52,48,40,30,28,22,22,17,15,9,8,5,5,0,0,2,2
경기도 군포시 대야동(4141061000),4628,4628,21,20,22,17,31,19,26,32,37,32,32,43,44,55,29,56,44,45,45,58,50,40,46,52,51,49,47,52,51,56,72,69,81,55,44,66,56,39,47,58,55,68,80,80,64,68,54,80,64,96,95,89,79,89,81,77,77,98,81,82,73,110,96,98,93,76,67,53,52,58,55,54,36,39,31,39,41,30,22,25,15,22,21,12,10,11,11,4,8,7,7,2,1,2,0,1,0,0,0,0,0,4671,4671,17,27,30,20,18,22,33,30,29,32,40,46,44,49,39,43,47,34,39,33,60,41,47,52,45,49,49,46,54,49,65,54,57,68,51,55,42,55,51,48,49,61,63,60,67,60,58,69,80,79,105,95,88,78,81,113,85,83,97,89,91,99,101,76,65,76,72,62,55,76,40,53,39,41,34,31,38,40,22,32,29,31,24,16,31,11,19,21,16,11,8,7,7,3,9,7,2,0,3,1,2
